# HelioClim-3 Archive Database of Solar Irradiance v5 (derived from satellite data) and meteorological data (MERRA-2/NASA and GFS/NCEP),,,,
# Provider;MINES ParisTech / Armines / Transvalor (France), National Aeronautics and Space Administration (NASA) / Goddard Space Flight Center and National Centers for Environmental Prediction (NCEP),,,
# More information at;http://www.soda-pro.com, http://gmao.gsfc.nasa.gov/reanalysis/MERRA-2 and http://www.emc.ncep.noaa.gov/GFS/doc.php,,,
# Site latitude (positive means North);0.329,,,,
# Site longitude (positive means East);32.499,,,,
# Elevation (m);1224,,,,
# Date beginning;2006-01-01,,,,
# Date end;2006-12-31,,,,
# Meteo Data;MERRA-2 data from 2006-01-01 to 2006-12-31 / no GFS data for this period,,,,
# Time reference (hour);UT,,,,
# Summarization (period of integration);Hour (h),,,,
# Date - Instant;The date or instant given for each value corresponds to the end of the summarization,,,,
# Take into account the shadows due to relief?;1 (yes, with horizon computed from SRTM),,,
# Calibration;None,,,,
# Minimum Sun Elevation;12,,,,
,,,,
# Columns:,,,,
# Irradiation (Wh/m2);Irradiation over the period (-999 if no data),,,,
# Clear-Sky (Wh/m2);Irradiation over the period if the sky were clear,,,,
# Top of Atmosphere (Wh/m2);Irradiation over the period at the top of the atmosphere (extraterrestrial),,,,
# Code;0: no data, 1: sun below horizon, 2: satellite assessment, 5: interpolation in time, 6: forecast
# Temperature (K);Temperature at 2 m above ground,,,,
# Relative humidity (%);Relative humidity at 2 m above ground,,,,
# Pressure (hPa);Pressure at ground level,,,,
# Wind speed (m/s);Wind speed at 10 m above ground,,,,
# Wind direction (deg);Wind direction at 10 m above ground (0 means from North, 90 from East...),,,
# Rainfall (kg/m2);Rainfall (= rain depth in mm),,,,
# Snowfall (kg/m2);Snowfall,,,,
# Snow depth (m);Snow depth,,,,
,,,,
# Irradiation values from HelioClim-3 and meteorological data (MERRA-2 and GFS),,,,
# Date;Time;Global Horiz;Clear-Sky;Top of Atmosphere;Code;Temperature;Relative Humidity;Pressure;Wind speed;Wind direction;Rainfall;Snowfall;Snow depth,,,,
2006-05-28;19:00;0;0;0;1;293.64;81.22;887.76;2.42;198.55;0.000255;0.000000;0.000000,,,,
2006-05-28;20:00;0;0;0;1;293.34;81.92;887.87;2.53;210.60;0.000323;0.000000;0.000000,,,,
2006-05-28;21:00;0;0;0;1;293.02;83.11;887.58;2.72;219.52;0.001145;0.000000;0.000000,,,,
2006-05-28;22:00;0;0;0;1;292.77;84.23;887.10;2.86;224.62;0.002010;0.000000;0.000000,,,,
2006-05-28;23:00;0;0;0;1;292.58;85.13;886.53;2.92;225.23;0.003462;0.000000;0.000000,,,,
2006-05-28;24:00;0;0;0;1;292.46;85.70;886.02;2.95;221.93;0.006405;0.000000;0.000000,,,,
2006-05-29;01:00;0;0;0;1;292.31;86.30;885.69;3.04;218.05;0.004751;0.000000;0.000000,,,,
2006-05-29;02:00;0;0;0;1;292.22;86.70;885.69;3.11;215.08;0.005041;0.000000;0.000000,,,,
2006-05-29;03:00;0;0;0;1;292.38;86.14;886.13;2.99;210.88;0.034577;0.000000;0.000000,,,,
2006-05-29;04:00;1;2;8;5;292.85;84.51;886.83;2.59;202.62;0.100786;0.000000;0.000000,,,,
2006-05-29;05:00;87;104;233;2;294.00;84.14;887.60;2.06;188.62;0.200299;0.000000;0.000000,,,,
2006-05-29;06:00;287;325;538;2;295.78;78.81;888.26;2.22;165.57;0.482174;0.000000;0.000000,,,,
2006-05-29;07:00;205;551;807;2;296.99;74.71;888.56;2.61;146.61;0.932747;0.000000;0.000000,,,,
2006-05-29;08:00;220;739;1022;2;297.12;75.11;888.59;3.20;132.64;1.358992;0.000000;0.000000,,,,
2006-05-29;09:00;405;869;1167;2;296.73;77.28;888.23;4.01;122.24;1.909290;0.000000;0.000000,,,,
2006-05-29;10:00;589;929;1232;2;296.30;79.60;887.64;4.61;120.60;2.314074;0.000000;0.000000,,,,
2006-05-29;11:00;602;915;1214;2;295.97;81.15;886.90;4.82;122.52;2.450375;0.000000;0.000000,,,,
2006-05-29;12:00;426;829;1113;2;295.93;81.01;886.11;4.65;124.57;2.217263;0.000000;0.000000,,,,
2006-05-29;13:00;433;677;937;2;295.98;79.84;885.44;4.23;126.10;1.950602;0.000000;0.000000,,,,
2006-05-29;14:00;417;473;697;2;296.07;78.50;885.15;3.66;129.32;1.593091;0.000000;0.000000,,,,
2006-05-29;15:00;208;240;409;2;295.89;79.05;885.31;2.70;136.07;0.832577;0.000000;0.000000,,,,
2006-05-29;16:00;30;41;101;5;295.05;83.85;885.70;1.78;149.88;0.270715;0.000000;0.000000,,,,
2006-05-29;17:00;0;0;0;1;294.51;81.55;886.18;1.47;175.84;0.128823;0.000000;0.000000,,,,
2006-05-29;18:00;0;0;0;1;294.14;82.68;886.77;1.46;216.98;0.093034;0.000000;0.000000,,,,
2006-05-29;19:00;0;0;0;1;293.79;84.12;887.33;1.69;233.58;0.113901;0.000000;0.000000,,,,
2006-05-29;20:00;0;0;0;1;293.62;84.68;887.49;1.70;236.09;0.114233;0.000000;0.000000,,,,
2006-05-29;21:00;0;0;0;1;293.43;85.09;887.31;1.69;241.39;0.152678;0.000000;0.000000,,,,
2006-05-29;22:00;0;0;0;1;293.09;86.30;886.99;1.77;253.82;0.161408;0.000000;0.000000,,,,
2006-05-29;23:00;0;0;0;1;292.72;87.85;886.46;2.02;265.45;0.118584;0.000000;0.000000,,,,
2006-05-29;24:00;0;0;0;1;292.22;89.98;885.75;2.39;271.22;0.061908;0.000000;0.000000,,,,
2006-05-30;01:00;0;0;0;1;291.77;92.01;885.28;2.62;275.79;0.034979;0.000000;0.000000,,,,
2006-05-30;02:00;0;0;0;1;291.48;93.12;885.30;2.56;282.79;0.039126;0.000000;0.000000,,,,
2006-05-30;03:00;0;0;0;1;291.43;92.91;885.72;2.25;292.27;0.068800;0.000000;0.000000,,,,
2006-05-30;04:00;1;2;7;5;291.55;92.21;886.31;1.80;301.36;0.142426;0.000000;0.000000,,,,
2006-05-30;05:00;33;101;227;2;292.62;89.57;886.89;1.36;300.66;0.261413;0.000000;0.000000,,,,
2006-05-30;06:00;75;322;533;2;294.20;83.19;887.47;1.13;275.78;0.464306;0.000000;0.000000,,,,
2006-05-30;07:00;112;549;802;2;295.95;75.34;887.69;1.74;225.22;0.642839;0.000000;0.000000,,,,
2006-05-30;08:00;147;738;1017;2;296.95;72.70;887.54;2.98;203.80;0.875938;0.000000;0.000000,,,,
2006-05-30;09:00;217;870;1163;2;297.39;72.27;887.16;4.14;192.41;1.141668;0.000000;0.000000,,,,
2006-05-30;10:00;285;931;1230;2;297.33;72.64;886.72;5.24;183.92;1.517979;0.000000;0.000000,,,,
2006-05-30;11:00;283;918;1213;2;296.66;75.41;886.27;6.23;176.65;1.786357;0.000000;0.000000,,,,
2006-05-30;12:00;363;833;1114;2;295.68;79.16;885.79;6.99;171.02;2.040192;0.000000;0.000000,,,,
2006-05-30;13:00;390;681;939;2;294.88;81.48;885.41;7.23;164.61;1.985070;0.000000;0.000000,,,,
2006-05-30;14:00;269;476;700;2;294.42;82.28;885.36;6.65;158.41;1.518050;0.000000;0.000000,,,,
2006-05-30;15:00;154;242;414;2;294.02;83.12;885.76;5.42;154.94;0.837382;0.000000;0.000000,,,,
2006-05-30;16:00;26;42;105;5;293.49;83.96;886.25;4.32;154.27;0.456943;0.000000;0.000000,,,,
2006-05-30;17:00;0;0;0;1;292.95;84.89;886.71;3.42;155.57;0.275005;0.000000;0.000000,,,,
2006-05-30;18:00;0;0;0;1;292.70;84.86;887.13;2.90;158.13;0.102162;0.000000;0.000000,,,,
2006-05-30;19:00;0;0;0;1;292.51;84.63;887.48;2.62;160.70;0.026112;0.000000;0.000000,,,,
2006-05-30;20:00;0;0;0;1;292.38;84.44;887.49;2.39;163.69;0.006405;0.000000;0.000000,,,,
2006-05-30;21:00;0;0;0;1;292.29;84.38;887.19;2.24;168.19;0.002955;0.000000;0.000000,,,,
2006-05-30;22:00;0;0;0;1;292.22;84.46;886.66;2.19;172.44;0.004163;0.000000;0.000000,,,,
2006-05-30;23:00;0;0;0;1;292.14;84.65;886.05;2.18;175.55;0.003125;0.000000;0.000000,,,,
2006-05-30;24:00;0;0;0;1;292.04;85.02;885.45;2.20;176.91;0.004029;0.000000;0.000000,,,,
2006-05-31;01:00;0;0;0;1;291.97;85.26;885.15;2.19;176.01;0.003736;0.000000;0.000000,,,,
2006-05-31;02:00;0;0;0;1;291.99;85.26;885.25;2.10;174.07;0.005997;0.000000;0.000000,,,,
2006-05-31;03:00;0;0;0;1;292.11;84.93;885.58;1.95;171.60;0.007342;0.000000;0.000000,,,,
2006-05-31;04:00;1;2;7;5;292.15;85.22;886.00;1.76;169.45;0.006829;0.000000;0.000000,,,,
2006-05-31;05:00;42;104;227;2;293.28;85.00;886.56;1.59;161.41;0.013535;0.000000;0.000000,,,,
2006-05-31;06:00;257;330;532;2;295.03;78.84;887.34;2.16;144.83;0.080029;0.000000;0.000000,,,,
2006-05-31;07:00;524;557;801;2;296.23;74.71;887.81;2.89;137.05;0.199283;0.000000;0.000000,,,,
2006-05-31;08:00;685;746;1016;2;297.09;71.37;888.01;3.42;138.60;0.283954;0.000000;0.000000,,,,
2006-05-31;09:00;612;875;1162;2;297.55;69.61;887.91;3.71;142.83;0.382905;0.000000;0.000000,,,,
2006-05-31;10:00;808;936;1228;2;297.81;68.68;887.53;3.83;147.84;0.433175;0.000000;0.000000,,,,
2006-05-31;11:00;868;922;1212;2;297.83;67.96;886.98;3.86;153.34;0.469777;0.000000;0.000000,,,,
2006-05-31;12:00;798;836;1112;2;297.66;67.42;886.45;3.92;156.90;0.375296;0.000000;0.000000,,,,
2006-05-31;13:00;673;684;938;2;297.43;67.45;886.10;4.02;159.00;0.295968;0.000000;0.000000,,,,
2006-05-31;14:00;454;480;699;2;296.91;69.29;886.05;4.04;162.30;0.199719;0.000000;0.000000,,,,
2006-05-31;15:00;227;246;413;2;296.22;72.33;886.27;3.64;170.04;0.072699;0.000000;0.000000,,,,
2006-05-31;16:00;32;43;105;5;294.79;80.89;886.56;2.69;183.20;0.020511;0.000000;0.000000,,,,
2006-05-31;17:00;0;0;0;1;293.52;84.66;886.82;2.80;192.56;0.003184;0.000000;0.000000,,,,
2006-05-31;18:00;0;0;0;1;293.25;84.85;887.25;2.85;195.99;0.001540;0.000000;0.000000,,,,
2006-05-31;19:00;0;0;0;1;292.99;85.00;887.70;2.78;195.82;0.000144;0.000000;0.000000,,,,
2006-05-31;20:00;0;0;0;1;292.78;84.84;887.80;2.69;192.72;0.000054;0.000000;0.000000,,,,
2006-05-31;21:00;0;0;0;1;292.59;84.50;887.61;2.61;189.98;0.000106;0.000000;0.000000,,,,
2006-05-31;22:00;0;0;0;1;292.47;84.20;887.20;2.53;190.79;0.000259;0.000000;0.000000,,,,
2006-05-31;23:00;0;0;0;1;292.41;83.89;886.64;2.45;194.47;0.001766;0.000000;0.000000,,,,
2006-05-31;24:00;0;0;0;1;292.39;83.69;886.23;2.40;199.44;0.002665;0.000000;0.000000,,,,
2006-06-01;01:00;0;0;0;1;292.30;83.73;886.02;2.41;204.65;0.001791;0.000000;0.000000,,,,
2006-06-01;02:00;0;0;0;1;292.16;84.10;886.13;2.45;209.04;0.001172;0.000000;0.000000,,,,
2006-06-01;03:00;0;0;0;1;292.04;84.50;886.43;2.51;211.24;0.000870;0.000000;0.000000,,,,
2006-06-01;04:00;1;2;7;5;291.93;85.15;886.73;2.60;210.95;0.004020;0.000000;0.000000,,,,
2006-06-01;05:00;96;114;227;2;293.41;82.72;887.12;2.69;209.23;0.026110;0.000000;0.000000,,,,
2006-06-01;06:00;326;345;531;2;295.32;75.24;887.58;3.54;204.50;0.091084;0.000000;0.000000,,,,
2006-06-01;07:00;476;572;800;2;296.70;70.51;887.79;4.47;197.00;0.203628;0.000000;0.000000,,,,
2006-06-01;08:00;723;759;1015;2;297.39;68.74;887.81;5.42;191.86;0.340825;0.000000;0.000000,,,,
2006-06-01;09:00;875;887;1160;2;297.58;68.00;887.60;6.18;189.21;0.334469;0.000000;0.000000,,,,
2006-06-01;10:00;885;947;1227;2;297.40;67.56;887.29;6.87;187.69;0.347679;0.000000;0.000000,,,,
2006-06-01;11:00;856;933;1210;2;297.19;67.34;886.93;7.34;186.01;0.216974;0.000000;0.000000,,,,
2006-06-01;12:00;789;846;1111;2;296.81;67.68;886.66;7.32;184.36;0.110046;0.000000;0.000000,,,,
2006-06-01;13:00;657;694;936;2;296.65;66.99;886.42;6.93;184.12;0.011916;0.000000;0.000000,,,,
2006-06-01;14:00;474;489;698;2;296.43;66.49;886.35;6.40;185.34;0.000503;0.000000;0.000000,,,,
2006-06-01;15:00;227;253;413;2;295.92;68.08;886.47;5.59;187.54;0.000150;0.000000;0.000000,,,,
2006-06-01;16:00;33;45;105;5;294.68;74.31;886.69;4.08;190.75;0.000054;0.000000;0.000000,,,,
2006-06-01;17:00;0;0;0;1;293.59;78.18;886.99;3.55;193.84;0.000021;0.000000;0.000000,,,,
2006-06-01;18:00;0;0;0;1;293.30;78.17;887.44;3.39;195.09;0.000010;0.000000;0.000000,,,,
2006-06-01;19:00;0;0;0;1;293.07;78.11;887.85;3.26;195.59;0.000007;0.000000;0.000000,,,,
2006-06-01;20:00;0;0;0;1;292.89;77.98;887.91;3.18;196.27;0.000008;0.000000;0.000000,,,,
2006-06-01;21:00;0;0;0;1;292.80;77.84;887.64;3.13;196.42;0.000063;0.000000;0.000000,,,,
2006-06-01;22:00;0;0;0;1;292.88;77.83;887.15;3.05;195.53;0.000303;0.000000;0.000000,,,,
2006-06-01;23:00;0;0;0;1;292.99;78.00;886.49;2.98;194.06;0.000445;0.000000;0.000000,,,,
2006-06-01;24:00;0;0;0;1;293.05;78.08;885.96;2.96;192.11;0.000877;0.000000;0.000000,,,,
2006-06-02;01:00;0;0;0;1;293.11;78.21;885.75;2.99;189.42;0.003357;0.000000;0.000000,,,,
2006-06-02;02:00;0;0;0;1;293.23;78.38;885.95;3.07;187.88;0.003353;0.000000;0.000000,,,,
2006-06-02;03:00;0;0;0;1;293.37;78.60;886.31;3.25;186.52;0.017702;0.000000;0.000000,,,,
2006-06-02;04:00;1;2;7;5;293.42;79.46;886.68;3.61;185.51;0.043344;0.000000;0.000000,,,,
2006-06-02;05:00;95;114;226;2;294.38;79.94;887.12;3.83;184.05;0.085401;0.000000;0.000000,,,,
2006-06-02;06:00;266;346;531;2;296.06;73.23;887.67;4.99;181.79;0.097342;0.000000;0.000000,,,,
2006-06-02;07:00;488;573;799;2;297.06;67.96;887.95;6.02;177.76;0.128206;0.000000;0.000000,,,,
2006-06-02;08:00;752;759;1013;2;297.74;64.20;887.94;6.81;173.29;0.100031;0.000000;0.000000,,,,
2006-06-02;09:00;885;887;1159;2;297.97;63.05;887.64;7.01;171.50;0.073976;0.000000;0.000000,,,,
2006-06-02;10:00;948;945;1225;2;298.03;62.47;887.15;7.07;170.48;0.058211;0.000000;0.000000,,,,
2006-06-02;11:00;896;930;1209;2;297.95;61.76;886.60;6.95;170.69;0.038719;0.000000;0.000000,,,,
2006-06-02;12:00;784;842;1110;2;297.79;60.92;886.07;6.70;172.13;0.012434;0.000000;0.000000,,,,
2006-06-02;13:00;659;689;935;2;297.49;60.12;885.60;6.36;173.32;0.000733;0.000000;0.000000,,,,
2006-06-02;14:00;462;483;697;2;297.01;60.06;885.45;5.93;174.30;0.000083;0.000000;0.000000,,,,
2006-06-02;15:00;222;248;412;2;296.24;61.93;885.62;5.15;175.95;0.000020;0.000000;0.000000,,,,
2006-06-02;16:00;33;43;105;5;294.50;71.37;885.95;3.54;180.46;0.000006;0.000000;0.000000,,,,
2006-06-02;17:00;0;0;0;1;292.99;76.52;886.23;3.27;186.97;0.000007;0.000000;0.000000,,,,
2006-06-02;18:00;0;0;0;1;292.66;76.82;886.55;3.16;193.56;0.000014;0.000000;0.000000,,,,
2006-06-02;19:00;0;0;0;1;292.48;76.74;886.84;3.01;200.92;0.000024;0.000000;0.000000,,,,
2006-06-02;20:00;0;0;0;1;292.47;76.28;886.87;2.81;207.58;0.000184;0.000000;0.000000,,,,
2006-06-02;21:00;0;0;0;1;292.58;75.42;886.67;2.49;211.53;0.001377;0.000000;0.000000,,,,
2006-06-02;22:00;0;0;0;1;292.68;74.20;886.20;2.10;208.39;0.004240;0.000000;0.000000,,,,
2006-06-02;23:00;0;0;0;1;292.66;73.75;885.64;1.74;193.73;0.011342;0.000000;0.000000,,,,
2006-06-02;24:00;0;0;0;1;292.47;74.16;885.21;1.67;171.21;0.012729;0.000000;0.000000,,,,
2006-06-03;01:00;0;0;0;1;292.31;75.48;885.10;1.86;151.00;0.010618;0.000000;0.000000,,,,
2006-06-03;02:00;0;0;0;1;292.23;76.52;885.23;2.10;137.53;0.003280;0.000000;0.000000,,,,
2006-06-03;03:00;0;0;0;1;292.32;77.17;885.48;2.11;127.51;0.002127;0.000000;0.000000,,,,
2006-06-03;04:00;1;2;7;5;292.39;78.35;885.90;1.95;118.73;0.009735;0.000000;0.000000,,,,
2006-06-03;05:00;61;94;226;2;293.12;79.83;886.54;1.71;110.47;0.019874;0.000000;0.000000,,,,
2006-06-03;06:00;284;306;530;2;294.38;74.77;887.34;1.89;108.62;0.053297;0.000000;0.000000,,,,
2006-06-03;07:00;510;529;798;2;295.53;69.72;887.80;2.20;127.45;0.146347;0.000000;0.000000,,,,
2006-06-03;08:00;674;717;1012;2;296.50;67.34;887.82;2.53;142.87;0.327760;0.000000;0.000000,,,,
2006-06-03;09:00;822;846;1157;2;297.24;66.14;887.47;2.98;153.85;0.383338;0.000000;0.000000,,,,
2006-06-03;10:00;607;907;1224;2;297.70;64.57;886.77;3.38;162.21;0.268541;0.000000;0.000000,,,,
2006-06-03;11:00;859;893;1207;2;297.97;63.18;885.92;3.64;167.02;0.151821;0.000000;0.000000,,,,
2006-06-03;12:00;800;806;1108;2;298.16;62.21;885.02;3.77;169.96;0.063108;0.000000;0.000000,,,,
2006-06-03;13:00;647;654;934;2;298.03;62.01;884.31;3.75;171.67;0.020337;0.000000;0.000000,,,,
2006-06-03;14:00;436;449;697;2;297.65;62.68;884.03;3.61;171.90;0.002097;0.000000;0.000000,,,,
2006-06-03;15:00;200;221;412;2;296.95;65.01;884.11;3.25;171.75;0.000672;0.000000;0.000000,,,,
2006-06-03;16:00;28;37;105;5;295.20;76.06;884.38;2.34;172.62;0.000081;0.000000;0.000000,,,,
2006-06-03;17:00;0;0;0;1;293.65;79.85;884.73;2.46;175.11;0.000010;0.000000;0.000000,,,,
2006-06-03;18:00;0;0;0;1;293.28;79.85;885.24;2.44;178.04;0.000003;0.000000;0.000000,,,,
2006-06-03;19:00;0;0;0;1;293.01;79.40;885.73;2.39;181.85;0.000001;0.000000;0.000000,,,,
2006-06-03;20:00;0;0;0;1;292.79;78.84;885.87;2.36;185.99;0.000001;0.000000;0.000000,,,,
2006-06-03;21:00;0;0;0;1;292.61;78.26;885.69;2.32;188.88;0.000000;0.000000;0.000000,,,,
2006-06-03;22:00;0;0;0;1;292.45;77.73;885.28;2.23;190.00;0.000000;0.000000;0.000000,,,,
2006-06-03;23:00;0;0;0;1;292.40;77.28;884.68;2.11;188.21;0.000007;0.000000;0.000000,,,,
2006-06-03;24:00;0;0;0;1;292.41;77.02;884.23;2.04;181.15;0.000077;0.000000;0.000000,,,,
2006-06-04;01:00;0;0;0;1;292.43;76.81;884.05;2.06;168.98;0.000220;0.000000;0.000000,,,,
2006-06-04;02:00;0;0;0;1;292.45;77.14;884.20;2.22;154.50;0.000612;0.000000;0.000000,,,,
2006-06-04;03:00;0;0;0;1;292.49;77.83;884.55;2.45;142.29;0.002933;0.000000;0.000000,,,,
2006-06-04;04:00;1;2;7;5;292.59;78.60;884.96;2.64;134.38;0.003821;0.000000;0.000000,,,,
2006-06-04;05:00;50;108;226;2;293.76;80.21;885.51;2.53;129.88;0.021434;0.000000;0.000000,,,,
2006-06-04;06:00;302;334;530;2;295.80;72.61;886.28;3.11;129.71;0.077722;0.000000;0.000000,,,,
2006-06-04;07:00;537;561;797;2;296.92;68.04;886.74;3.72;132.59;0.175693;0.000000;0.000000,,,,
2006-06-04;08:00;665;747;1011;2;297.77;66.12;886.81;3.93;138.18;0.236109;0.000000;0.000000,,,,
2006-06-04;09:00;816;875;1156;2;298.21;65.28;886.55;4.14;143.21;0.278755;0.000000;0.000000,,,,
2006-06-04;10:00;850;934;1222;2;298.35;64.75;886.00;4.50;146.96;0.386933;0.000000;0.000000,,,,
2006-06-04;11:00;657;920;1206;2;298.36;63.83;885.21;4.97;148.68;0.435995;0.000000;0.000000,,,,
2006-06-04;12:00;635;833;1107;2;298.06;63.97;884.55;5.38;149.89;0.337407;0.000000;0.000000,,,,
2006-06-04;13:00;415;681;933;2;297.64;64.87;884.08;5.53;151.54;0.205158;0.000000;0.000000,,,,
2006-06-04;14:00;427;476;696;2;297.27;65.64;884.01;5.30;154.73;0.064277;0.000000;0.000000,,,,
2006-06-04;15:00;221;242;411;2;296.74;67.29;884.30;4.64;159.67;0.006086;0.000000;0.000000,,,,
2006-06-04;16:00;33;42;105;5;295.29;75.56;884.77;3.21;166.61;0.003471;0.000000;0.000000,,,,
2006-06-04;17:00;0;0;0;1;293.90;80.29;885.22;3.07;174.39;0.002452;0.000000;0.000000,,,,
2006-06-04;18:00;0;0;0;1;293.58;80.54;885.67;3.05;180.61;0.002461;0.000000;0.000000,,,,
2006-06-04;19:00;0;0;0;1;293.36;80.48;886.02;3.08;185.96;0.003821;0.000000;0.000000,,,,
2006-06-04;20:00;0;0;0;1;293.23;80.16;885.99;3.08;188.81;0.003143;0.000000;0.000000,,,,
2006-06-04;21:00;0;0;0;1;293.30;79.54;885.70;2.98;186.62;0.023084;0.000000;0.000000,,,,
2006-06-04;22:00;0;0;0;1;293.41;79.15;885.33;2.85;180.02;0.174122;0.000000;0.000000,,,,
2006-06-04;23:00;0;0;0;1;293.34;79.70;884.94;2.79;172.34;0.420135;0.000000;0.000000,,,,
2006-06-04;24:00;0;0;0;1;293.13;81.02;884.64;2.81;167.00;0.552911;0.000000;0.000000,,,,
2006-06-05;01:00;0;0;0;1;292.90;82.33;884.55;2.82;165.25;0.524204;0.000000;0.000000,,,,
2006-06-05;02:00;0;0;0;1;292.70;83.51;884.71;2.82;165.73;0.435394;0.000000;0.000000,,,,
2006-06-05;03:00;0;0;0;1;292.56;84.68;885.07;2.91;166.00;0.396026;0.000000;0.000000,,,,
2006-06-05;04:00;1;2;7;5;292.49;85.97;885.51;3.03;164.35;0.438189;0.000000;0.000000,,,,
2006-06-05;05:00;24;90;226;2;293.27;85.03;886.00;3.31;160.06;0.530618;0.000000;0.000000,,,,
2006-06-05;06:00;83;294;529;2;294.35;81.76;886.65;4.18;153.04;0.694036;0.000000;0.000000,,,,
2006-06-05;07:00;206;514;797;2;295.05;79.54;887.09;5.08;147.79;0.800161;0.000000;0.000000,,,,
2006-06-05;08:00;301;702;1010;2;295.62;76.75;887.25;5.97;146.46;0.688203;0.000000;0.000000,,,,
2006-06-05;09:00;686;832;1155;2;296.05;73.20;887.13;6.43;146.97;0.538466;0.000000;0.000000,,,,
2006-06-05;10:00;766;894;1221;2;296.32;69.89;886.76;6.53;149.57;0.444990;0.000000;0.000000,,,,
2006-06-05;11:00;708;883;1204;2;296.41;68.32;886.17;6.42;155.19;0.240899;0.000000;0.000000,,,,
2006-06-05;12:00;710;798;1106;2;296.61;66.63;885.52;6.19;162.29;0.081266;0.000000;0.000000,,,,
2006-06-05;13:00;330;648;932;2;296.78;65.17;885.05;5.92;168.69;0.005059;0.000000;0.000000,,,,
2006-06-05;14:00;308;446;695;2;296.62;64.90;884.98;5.63;172.74;0.000350;0.000000;0.000000,,,,
2006-06-05;15:00;188;220;411;2;296.07;66.66;885.28;5.00;175.25;0.000048;0.000000;0.000000,,,,
2006-06-05;16:00;28;38;105;5;294.50;75.66;885.75;3.47;179.15;0.000018;0.000000;0.000000,,,,
2006-06-05;17:00;0;0;0;1;293.11;81.32;886.15;3.21;185.34;0.000227;0.000000;0.000000,,,,
2006-06-05;18:00;0;0;0;1;292.84;82.13;886.61;3.15;193.06;0.000626;0.000000;0.000000,,,,
2006-06-05;19:00;0;0;0;1;292.67;82.70;886.93;3.16;200.62;0.000714;0.000000;0.000000,,,,
2006-06-05;20:00;0;0;0;1;292.55;83.17;886.90;3.21;206.39;0.005758;0.000000;0.000000,,,,
2006-06-05;21:00;0;0;0;1;292.58;83.39;886.63;3.18;210.29;0.018047;0.000000;0.000000,,,,
2006-06-05;22:00;0;0;0;1;292.68;83.27;886.18;3.06;213.28;0.039358;0.000000;0.000000,,,,
2006-06-05;23:00;0;0;0;1;292.90;82.73;885.68;2.83;215.65;0.087241;0.000000;0.000000,,,,
2006-06-05;24:00;0;0;0;1;292.92;82.75;885.28;2.56;214.20;0.172437;0.000000;0.000000,,,,
2006-06-06;01:00;0;0;0;1;292.82;83.00;885.20;2.31;206.26;0.235577;0.000000;0.000000,,,,
2006-06-06;02:00;0;0;0;1;292.61;83.85;885.41;2.26;195.78;0.223202;0.000000;0.000000,,,,
2006-06-06;03:00;0;0;0;1;292.55;84.33;885.81;2.34;187.68;0.174877;0.000000;0.000000,,,,
2006-06-06;04:00;1;1;6;5;292.53;84.65;886.30;2.47;178.63;0.170507;0.000000;0.000000,,,,
2006-06-06;05:00;75;103;220;2;293.58;83.30;886.81;2.46;163.64;0.207689;0.000000;0.000000,,,,
2006-06-06;06:00;313;328;524;2;295.32;74.14;887.43;3.46;151.48;0.233832;0.000000;0.000000,,,,
2006-06-06;07:00;552;555;792;2;296.56;68.57;887.77;4.34;141.55;0.233245;0.000000;0.000000,,,,
2006-06-06;08:00;696;742;1006;2;297.56;64.46;887.81;4.89;137.14;0.215891;0.000000;0.000000,,,,
2006-06-06;09:00;680;871;1152;2;298.11;61.72;887.57;4.95;137.35;0.186430;0.000000;0.000000,,,,
2006-06-06;10:00;755;931;1219;2;298.36;60.10;887.20;4.79;141.52;0.176868;0.000000;0.000000,,,,
2006-06-06;11:00;831;917;1204;2;298.44;59.20;886.67;4.59;148.67;0.140606;0.000000;0.000000,,,,
2006-06-06;12:00;753;832;1107;2;298.34;58.91;886.04;4.43;156.41;0.096005;0.000000;0.000000,,,,
2006-06-06;13:00;642;681;935;2;298.05;59.14;885.45;4.22;162.93;0.044055;0.000000;0.000000,,,,
2006-06-06;14:00;461;478;699;2;297.61;59.80;885.20;3.95;168.41;0.004331;0.000000;0.000000,,,,
2006-06-06;15:00;188;246;415;2;296.88;61.88;885.31;3.57;174.51;0.000492;0.000000;0.000000,,,,
2006-06-06;16:00;25;44;109;5;295.13;72.64;885.61;2.56;181.76;0.000122;0.000000;0.000000,,,,
2006-06-06;17:00;0;0;0;1;293.58;76.91;886.01;2.65;188.74;0.000036;0.000000;0.000000,,,,
2006-06-06;18:00;0;0;0;1;293.16;76.95;886.55;2.64;196.09;0.000011;0.000000;0.000000,,,,
2006-06-06;19:00;0;0;0;1;292.82;76.86;887.02;2.62;203.22;0.000004;0.000000;0.000000,,,,
2006-06-06;20:00;0;0;0;1;292.53;76.74;887.10;2.60;209.97;0.000002;0.000000;0.000000,,,,
2006-06-06;21:00;0;0;0;1;292.27;76.59;886.92;2.58;214.90;0.000005;0.000000;0.000000,,,,
2006-06-06;22:00;0;0;0;1;292.05;76.58;886.46;2.54;217.23;0.000103;0.000000;0.000000,,,,
2006-06-06;23:00;0;0;0;1;291.90;76.64;885.87;2.47;216.93;0.002027;0.000000;0.000000,,,,
2006-06-06;24:00;0;0;0;1;291.81;76.71;885.33;2.40;214.02;0.004687;0.000000;0.000000,,,,
